Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10897509),Max Scherzer,10897509,P,14200,MIA@WAS 07/06/2018 07:05PM ET,WAS,26.96
SP,Chris Sale (10896660),Chris Sale,10896660,P,14000,BOS@KC 07/06/2018 08:15PM ET,BOS,27.32
SP,Trevor Bauer (10897510),Trevor Bauer,10897510,P,13600,OAK@CLE 07/06/2018 07:10PM ET,CLE,25.98
SP,Justin Verlander (10897511),Justin Verlander,10897511,P,13400,CWS@HOU 07/06/2018 08:10PM ET,HOU,26.4
SP,Luis Severino (10897512),Luis Severino,10897512,P,13100,NYY@TOR 07/06/2018 07:07PM ET,NYY,26.57
SP,Aaron Nola (10897513),Aaron Nola,10897513,P,13100,PHI@PIT 07/06/2018 07:05PM ET,PHI,22.32
SP,Gerrit Cole (10897514),Gerrit Cole,10897514,P,13000,CWS@HOU 07/06/2018 08:10PM ET,HOU,26.59
SP,Jacob deGrom (10896661),Jacob deGrom,10896661,P,13000,TB@NYM 07/06/2018 07:10PM ET,NYM,24.57
SP,Corey Kluber (10897515),Corey Kluber,10897515,P,12900,OAK@CLE 07/06/2018 07:10PM ET,CLE,23.67
SP,James Paxton (10897516),James Paxton,10897516,P,12500,COL@SEA 07/06/2018 10:10PM ET,SEA,23.88
SP,Stephen Strasburg (10897517),Stephen Strasburg,10897517,P,12200,MIA@WAS 07/06/2018 07:05PM ET,WAS,21.41
SP,Sean Manaea (10897518),Sean Manaea,10897518,P,12100,OAK@CLE 07/06/2018 07:10PM ET,OAK,16.68
SP,Charlie Morton (10897519),Charlie Morton,10897519,P,12000,CWS@HOU 07/06/2018 08:10PM ET,HOU,23.76
SP,Lance McCullers Jr. (10896662),Lance McCullers Jr.,10896662,P,11900,CWS@HOU 07/06/2018 08:10PM ET,HOU,19.02
SP,Blake Snell (10897520),Blake Snell,10897520,P,11900,TB@NYM 07/06/2018 07:10PM ET,TB,22.99
SP,Johnny Cueto (10897521),Johnny Cueto,10897521,P,11800,STL@SF 07/06/2018 10:15PM ET,SF,23
SP,Clayton Kershaw (10897523),Clayton Kershaw,10897523,P,11800,LAD@LAA 07/06/2018 10:07PM ET,LAD,16.53
SP,Jose Berrios (10897522),Jose Berrios,10897522,P,11800,BAL@MIN 07/06/2018 08:10PM ET,MIN,20.12
SP,Madison Bumgarner (10897524),Madison Bumgarner,10897524,P,11200,STL@SF 07/06/2018 10:15PM ET,SF,17.08
SP,Patrick Corbin (10897525),Patrick Corbin,10897525,P,11100,SD@ARI 07/06/2018 09:40PM ET,ARI,23.08
SP,Tyler Skaggs (10897526),Tyler Skaggs,10897526,P,11100,LAD@LAA 07/06/2018 10:07PM ET,LAA,19.25
SP,Sean Newcomb (10897527),Sean Newcomb,10897527,P,10900,ATL@MIL 07/06/2018 08:10PM ET,ATL,17.32
SP,Carlos Carrasco (10896663),Carlos Carrasco,10896663,P,10800,OAK@CLE 07/06/2018 07:10PM ET,CLE,18.79
SP,Mike Clevinger (10897528),Mike Clevinger,10897528,P,10800,OAK@CLE 07/06/2018 07:10PM ET,CLE,18.91
SP,Mike Foltynewicz (10896664),Mike Foltynewicz,10896664,P,10500,ATL@MIL 07/06/2018 08:10PM ET,ATL,21.42
SP,Ross Stripling (10897530),Ross Stripling,10897530,P,10500,LAD@LAA 07/06/2018 10:07PM ET,LAD,11.76
SP,Noah Syndergaard (10897529),Noah Syndergaard,10897529,P,10500,TB@NYM 07/06/2018 07:10PM ET,NYM,20.14
SP,Freddy Peralta (10896665),Freddy Peralta,10896665,P,10200,ATL@MIL 07/06/2018 08:10PM ET,MIL,25.17
SP,J.A. Happ (10897531),J.A. Happ,10897531,P,10100,NYY@TOR 07/06/2018 07:07PM ET,TOR,19.34
SP,Robbie Ray (10897532),Robbie Ray,10897532,P,10000,SD@ARI 07/06/2018 09:40PM ET,ARI,17.35
SP,Kenta Maeda (10896666),Kenta Maeda,10896666,P,10000,LAD@LAA 07/06/2018 10:07PM ET,LAD,15.75
SP,Cole Hamels (10897533),Cole Hamels,10897533,P,9700,TEX@DET 07/06/2018 07:10PM ET,TEX,16.26
SP,Gio Gonzalez (10896667),Gio Gonzalez,10896667,P,9500,MIA@WAS 07/06/2018 07:05PM ET,WAS,14.51
SP,Domingo German (10897536),Domingo German,10897536,P,9500,NYY@TOR 07/06/2018 07:07PM ET,NYY,11.74
SP,Miles Mikolas (10897534),Miles Mikolas,10897534,P,9500,STL@SF 07/06/2018 10:15PM ET,STL,16.82
SP,Chris Archer (10897535),Chris Archer,10897535,P,9500,TB@NYM 07/06/2018 07:10PM ET,TB,15.44
SP,Jack Flaherty (10897537),Jack Flaherty,10897537,P,9400,STL@SF 07/06/2018 10:15PM ET,STL,17.7
SP,Zack Greinke (10897539),Zack Greinke,10897539,P,9300,SD@ARI 07/06/2018 09:40PM ET,ARI,19.4
SP,Dallas Keuchel (10897540),Dallas Keuchel,10897540,P,9300,CWS@HOU 07/06/2018 08:10PM ET,HOU,14.23
