Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,116,467,70,126,18,3,14,48,31,8,47,96,1,0,4,0.27,0.342,0.411,0.753
Francisco Lindor,CLE,SS,114,466,99,139,39,1,29,74,19,5,55,78,3,3,6,0.298,0.377,0.573,0.95
Eddie Rosario,MIN,OF,114,463,73,137,28,2,20,66,7,2,29,90,1,1,0,0.296,0.337,0.495,0.832
Marcus Semien,OAK,SS,113,462,62,118,25,2,7,39,12,5,42,92,2,5,0,0.255,0.314,0.364,0.678
Ozzie Albies,ATL,2B,109,462,81,127,33,3,20,59,12,3,22,81,1,3,4,0.275,0.312,0.489,0.801
Jose Peraza,CIN,SS,113,452,61,128,22,3,6,39,18,4,25,51,7,3,5,0.283,0.326,0.385,0.711
Starlin Castro,MIA,2B,115,450,65,127,23,1,9,41,5,1,34,93,0,6,0,0.282,0.329,0.398,0.727
Brian Anderson,MIA,3B,116,449,63,127,26,3,9,53,2,4,46,84,0,1,11,0.283,0.363,0.414,0.777
Giancarlo Stanton,NYY,OF,114,448,73,124,22,1,28,74,4,0,43,151,0,9,7,0.277,0.343,0.518,0.861
Eric Hosmer,SD,1B,113,448,51,114,24,2,10,46,5,4,44,107,0,0,0,0.254,0.321,0.384,0.705
Jean Segura,SEA,SS,109,448,78,137,27,2,9,55,17,9,21,61,3,6,3,0.306,0.337,0.435,0.772
Nick Castellanos,DET,3B,112,448,60,127,31,4,16,59,2,0,29,113,0,0,5,0.283,0.334,0.478,0.812
Charlie Blackmon,COL,OF,110,446,84,124,17,4,21,49,6,4,43,96,0,1,5,0.278,0.347,0.475,0.822
Adam Jones,BAL,OF,109,442,44,126,29,0,12,47,3,0,16,71,0,2,3,0.285,0.313,0.432,0.745
Nick Markakis,ATL,OF,113,442,67,144,35,1,14,73,1,1,50,54,0,7,1,0.326,0.39,0.505,0.895
Freddie Freeman,ATL,1B,113,440,69,140,30,3,18,71,7,2,58,92,0,2,3,0.318,0.4,0.523,0.923
Jose Abreu,CWS,1B,113,439,62,118,33,1,20,67,1,0,33,93,0,5,9,0.269,0.329,0.485,0.814
