Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Max Scherzer,WAS,24,24,1,1,161.2,106,41,216,39,17,15,5,0,0,0,2.28,0.9
Corey Kluber,CLE,24,24,2,1,161,128,49,153,20,21,14,6,0,0,0,2.74,0.92
Trevor Bauer,CLE,24,24,0,0,159.2,123,40,206,56,7,11,6,0,0,0,2.25,1.12
Justin Verlander,HOU,25,25,1,1,158.1,116,44,206,28,22,11,7,0,0,0,2.5,0.91
Gerrit Cole,HOU,24,24,1,1,153.2,102,47,207,50,14,10,5,0,0,0,2.75,0.99
Jacob deGrom,NYM,23,23,0,0,152.1,113,30,183,34,8,6,7,0,0,0,1.77,0.96
Luis Severino,NYY,24,24,1,1,150.1,130,52,167,36,15,15,5,0,0,0,3.11,1.1
Jose Berrios,MIN,24,24,2,1,150,122,61,153,42,18,11,8,0,0,0,3.66,1.09
James Shields,CWS,25,24,0,0,150,135,75,118,60,21,4,13,0,0,0,4.5,1.3
Zack Greinke,ARI,24,24,0,0,149.2,127,48,152,29,20,12,7,0,0,0,2.89,1.04
Patrick Corbin,ARI,24,24,1,1,148.2,117,52,183,37,11,9,4,0,0,0,3.15,1.04
Aaron Nola,PHI,23,23,0,0,148,107,39,144,40,8,12,3,0,0,0,2.37,0.99
Dallas Keuchel,HOU,24,24,1,0,148,145,58,110,39,14,9,9,0,0,0,3.53,1.24
Mike Clevinger,CLE,23,23,1,1,146.2,130,55,144,46,13,7,7,0,0,0,3.38,1.2
Mike Leake,SEA,24,24,0,0,146.2,162,67,90,30,18,8,7,0,0,0,4.11,1.31
Rick Porcello,BOS,24,24,1,0,144.2,136,67,140,36,18,14,5,0,0,0,4.17,1.19
Miles Mikolas,STL,23,23,1,1,144.1,129,44,98,25,9,12,3,0,0,0,2.74,1.07
Sean Manaea,OAK,24,24,1,1,144,122,56,99,29,19,10,8,0,0,0,3.5,1.05
Clayton Richard,SD,24,24,0,0,142,137,81,100,58,16,7,10,0,0,0,5.13,1.37
Chris Sale,BOS,22,22,0,0,141,90,32,207,33,10,11,4,0,0,0,2.04,0.87
Kyle Gibson,MIN,23,23,0,0,140,118,56,135,56,15,5,9,0,0,0,3.6,1.24
Kyle Freeland,COL,23,23,0,0,139,123,47,110,50,13,10,7,0,0,0,3.04,1.24
James Paxton,SEA,23,23,2,1,139,115,56,175,37,17,10,5,0,0,0,3.63,1.09
Kyle Hendricks,CHC,24,24,0,0,138.2,134,62,115,34,20,8,9,0,0,0,4.02,1.21
Danny Duffy,KC,24,24,0,0,138,141,72,126,63,21,7,10,0,0,0,4.7,1.48
Jhoulys Chacin,MIL,25,25,0,0,138,115,60,109,53,14,11,4,0,0,0,3.91,1.22
Marco Gonzales,SEA,23,23,1,0,137.2,140,58,121,25,16,12,7,0,0,0,3.79,1.2
Tyler Anderson,COL,24,24,0,0,137,116,60,127,48,21,6,4,0,0,0,3.94,1.2
Tanner Roark,WAS,23,22,0,0,136.2,131,64,118,44,16,6,12,0,0,0,4.21,1.28
Reynaldo Lopez,CWS,23,23,0,0,136,124,65,96,59,20,4,9,0,0,0,4.3,1.35
Zack Wheeler,NYM,22,22,0,0,134.1,120,57,133,44,12,7,6,0,0,0,3.82,1.22
Jameson Taillon,PIT,23,23,2,1,134,129,54,119,35,13,9,8,0,0,0,3.63,1.22
Charlie Morton,HOU,22,22,0,0,131.1,97,41,167,53,14,12,2,0,0,0,2.81,1.14
Jon Lester,CHC,23,23,0,0,130.2,118,50,100,51,19,12,4,0,0,0,3.44,1.29
Zack Godley,ARI,24,23,0,0,130.1,127,63,137,60,12,12,6,0,0,0,4.35,1.43
Bartolo Colon,TEX,23,21,1,0,130.1,144,75,72,22,26,6,10,0,0,0,5.18,1.27
Carlos Carrasco,CLE,22,21,2,0,129.1,123,53,146,27,16,13,6,0,0,0,3.69,1.16
Jose Urena,MIA,23,23,0,0,129,128,68,104,37,15,3,12,0,0,0,4.74,1.28
German Marquez,COL,23,23,0,0,128.2,132,67,139,45,20,9,9,0,0,0,4.69,1.38
David Price,BOS,22,22,1,0,128.1,117,56,124,39,18,11,6,0,0,0,3.93,1.22
Blake Snell,TB,22,22,0,0,128,83,31,143,49,13,13,5,0,0,0,2.18,1.03
Andrew Heaney,LAA,21,21,1,1,127.1,114,56,122,34,16,7,7,0,0,0,3.96,1.16
Jon Gray,COL,22,22,0,0,127.1,130,68,148,37,14,9,7,0,0,0,4.81,1.31
Jake Arrieta,PHI,22,22,0,0,127.1,113,44,91,40,11,9,6,0,0,0,3.11,1.2
Dylan Bundy,BAL,22,22,1,0,126.1,125,66,132,41,29,7,10,0,0,0,4.7,1.31
Lance McCullers,HOU,22,22,0,0,126,100,55,138,50,12,10,6,0,0,0,3.93,1.19
Sean Newcomb,ATL,22,22,0,0,125.2,92,44,116,59,13,10,5,0,0,0,3.15,1.2
Lucas Giolito,CWS,23,23,0,0,125.2,118,87,84,71,21,7,9,0,0,0,6.23,1.5
Chase Anderson,MIL,23,23,0,0,125.1,100,53,100,48,23,7,7,0,0,0,3.81,1.18
Gio Gonzalez,WAS,23,23,0,0,125,125,54,111,60,13,7,8,0,0,0,3.89,1.48
Derek Holland,SF,26,22,0,0,124.2,115,55,125,44,16,6,8,0,0,0,3.97,1.28
Ivan Nova,PIT,22,22,0,0,124.1,136,61,88,27,20,7,6,0,0,0,4.42,1.31
Mike Foltynewicz,ATL,22,22,1,1,124,97,41,145,51,14,9,7,0,0,0,2.98,1.19
Kevin Gausman,BAL,21,21,0,0,124,139,61,104,32,21,5,8,0,0,0,4.43,1.38
Felix Hernandez,SEA,23,23,0,0,124,132,79,99,46,20,8,10,0,0,0,5.73,1.44
Tyson Ross,SD,22,22,0,0,123.1,112,61,107,52,16,6,9,0,0,0,4.45,1.33
