First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Ozzie,Albies,ATL,2B,84,367,66,102,27,2,18,49,8,3,19,65,1,2,4,0.278,0.51,0.319,0.829
Marcus,Semien,OAK,SS,84,349,48,87,16,1,7,31,7,4,29,73,0,5,0,0.249,0.361,0.303,0.664
Francisco,Lindor,CLE,SS,84,347,75,103,27,0,23,55,11,3,39,69,3,2,5,0.297,0.573,0.374,0.947
Jose,Altuve,HOU,2B,88,346,56,115,22,2,7,41,12,2,35,48,3,1,2,0.332,0.468,0.396,0.864
Nick,Castellanos,DET,3B,85,343,47,106,26,3,14,54,1,0,22,80,0,0,4,0.309,0.525,0.358,0.883
Starlin,Castro,MIA,2B,87,343,52,100,19,1,5,31,4,1,28,71,0,5,0,0.292,0.397,0.34,0.737
Trea,Turner,WAS,SS,85,342,48,94,14,2,9,29,22,4,39,71,0,0,3,0.275,0.406,0.354,0.76
Ender,Inciarte,ATL,OF,83,341,49,86,12,2,6,33,23,7,29,48,1,1,3,0.252,0.352,0.316,0.668
Brian,Anderson,MIA,3B,88,338,48,95,21,2,5,41,2,1,34,71,0,1,7,0.281,0.399,0.358,0.757
George,Springer,HOU,OF,85,335,60,84,17,0,15,42,5,3,38,73,0,2,5,0.251,0.436,0.334,0.77
Nick,Markakis,ATL,OF,85,335,52,108,27,0,10,58,1,1,39,38,0,5,1,0.322,0.493,0.389,0.882
Adam,Jones,BAL,OF,81,335,35,96,20,0,10,33,0,0,10,58,0,2,3,0.287,0.436,0.311,0.747
Kyle,Seager,SEA,3B,86,335,40,80,22,0,16,53,1,1,20,79,0,1,4,0.239,0.448,0.289,0.737
Jean,Segura,SEA,SS,80,333,60,110,24,2,6,45,14,7,17,49,3,5,1,0.33,0.468,0.36,0.828
Jed,Lowrie,OAK,2B,85,333,38,97,25,1,14,59,0,0,34,73,0,2,1,0.291,0.498,0.357,0.855
Trevor,Story,COL,SS,87,333,44,93,23,5,16,60,10,4,30,94,0,3,4,0.279,0.523,0.343,0.866
Jose,Peraza,CIN,SS,84,331,49,91,14,3,5,29,14,2,20,38,5,2,4,0.275,0.381,0.322,0.703
Alex,Bregman,HOU,3B,85,330,53,92,27,1,16,54,8,4,50,48,0,1,4,0.279,0.512,0.379,0.891
Freddie,Freeman,ATL,1B,85,328,54,101,21,2,16,56,6,2,48,70,0,2,3,0.308,0.53,0.399,0.929
Jose,Abreu,CWS,1B,84,328,41,87,27,1,12,50,1,0,23,66,0,4,7,0.265,0.463,0.323,0.786
Eddie,Rosario,MIN,OF,82,328,57,101,23,2,18,52,6,2,21,60,1,0,0,0.308,0.555,0.35,0.905
Yangervis,Solarte,TOR,SS,83,328,41,82,18,0,16,48,1,1,26,51,0,2,2,0.25,0.451,0.307,0.758
Charlie,Blackmon,COL,OF,82,327,63,90,9,4,15,38,5,3,34,68,0,1,4,0.275,0.465,0.35,0.815
Rafael,Devers,BOS,3B,85,326,41,80,20,0,14,47,5,1,21,88,0,2,0,0.245,0.436,0.289,0.725
Giancarlo,Stanton,NYY,OF,83,326,51,87,16,1,21,51,2,0,31,115,0,4,6,0.267,0.515,0.338,0.853
Manny,Machado,BAL,3B,84,325,42,100,17,1,21,59,7,1,38,50,0,3,0,0.308,0.56,0.377,0.937
Andrew,Benintendi,BOS,OF,84,323,58,90,20,5,13,53,16,1,44,64,0,5,1,0.279,0.492,0.362,0.854
Brian,Dozier,MIN,2B,82,322,51,71,16,2,12,34,5,3,38,68,0,1,3,0.22,0.394,0.308,0.702
Odubel,Herrera,PHI,OF,82,322,42,89,14,2,14,47,4,2,22,71,1,1,4,0.276,0.463,0.33,0.793
Eric,Hosmer,SD,1B,83,322,37,86,21,1,9,37,4,3,37,76,0,0,0,0.267,0.422,0.343,0.765
Dee,Gordon,SEA,2B,77,322,38,90,13,2,1,20,22,5,6,49,7,3,5,0.28,0.342,0.301,0.643
Shin-Soo,Choo,TEX,OF,83,322,51,93,18,0,16,41,3,0,56,84,1,1,4,0.289,0.494,0.399,0.893
Nomar,Mazara,TEX,OF,82,321,45,88,15,1,15,55,1,0,26,77,0,2,3,0.274,0.467,0.332,0.799
Albert,Pujols,LAA,DH,79,321,32,80,14,0,12,46,0,0,16,47,0,1,2,0.249,0.405,0.288,0.693
Jose,Ramirez,CLE,3B,84,320,58,94,24,1,24,56,17,2,53,43,0,1,3,0.294,0.6,0.398,0.998
