First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Trevor,Bauer,CLE,18,18,0,0,121.3,95,33,156,37,5,8,6,0,0,0,2.45,1.09
Max,Scherzer,WAS,18,18,1,1,120.7,75,29,174,30,10,10,5,0,0,0,2.16,0.87
Corey,Kluber,CLE,18,18,1,0,119.3,91,35,120,13,17,12,4,0,0,0,2.64,0.87
Justin,Verlander,HOU,18,18,1,1,118.7,78,28,144,24,11,9,4,0,0,0,2.12,0.86
Luis,Severino,NYY,18,18,1,1,118.3,83,26,138,29,6,13,2,0,0,0,1.98,0.95
Gerrit,Cole,HOU,18,18,1,1,116.7,75,35,158,38,14,9,2,0,0,0,2.7,0.97
Chris,Sale,BOS,18,18,0,0,116,74,31,164,29,10,8,4,0,0,0,2.41,0.89
Aaron,Nola,PHI,18,18,0,0,116,86,31,116,33,6,11,2,0,0,0,2.41,1.03
Jose,Berrios,MIN,18,18,2,1,114.3,88,45,114,26,17,8,7,0,0,0,3.54,1
Sean,Manaea,OAK,18,18,1,1,113.7,87,42,78,22,16,8,6,0,0,0,3.33,0.96
James,Shields,CWS,19,18,0,0,113.7,96,52,76,45,13,3,9,0,0,0,4.12,1.24
Clayton,Richard,SD,18,18,0,0,113,105,56,86,38,11,7,8,0,0,0,4.46,1.27
Patrick,Corbin,ARI,18,18,1,1,112,83,38,140,30,11,6,3,0,0,0,3.05,1.01
Mike,Leake,SEA,18,18,0,0,111.7,115,51,70,25,15,8,5,0,0,0,4.11,1.25
James,Paxton,SEA,18,18,2,1,111.7,87,42,145,32,13,8,2,0,0,0,3.39,1.07
Rick,Porcello,BOS,18,18,0,0,111,102,44,104,26,12,10,3,0,0,0,3.57,1.15
Mike,Clevinger,CLE,17,17,1,1,110,97,38,99,36,7,7,3,0,0,0,3.11,1.21
Zack,Greinke,ARI,18,18,0,0,109.7,102,41,112,20,16,9,5,0,0,0,3.36,1.11
Dallas,Keuchel,HOU,18,18,1,0,109.3,114,50,87,29,12,5,8,0,0,0,4.12,1.31
Miles,Mikolas,STL,17,17,1,1,109.3,96,32,75,17,8,9,3,0,0,0,2.63,1.03
Blake,Snell,TB,18,18,0,0,108.7,69,27,123,41,12,11,4,0,0,0,2.24,1.01
Jacob,deGrom,NYM,17,17,0,0,107.3,81,22,134,28,6,5,4,0,0,0,1.84,1.02
